belongs_to_collection,genres,original_language,popularity,production_companies,release_date,status,title,vote_average,return,release_year
-1,4,0,0.595323,18269,1940,0,It's in the Bag!,0.0,0.0,1945
-1,3535,0,1.753718,18270,2010,0,Reaper,5.8,0.0,2015
-1,4,9,2.900585,18271,2010,0,"Easy Sex, Sad Movies",5.1,0.0,2014
-1,4,0,0.487036,18272,1960,0,Some Kind of a Nut,6.0,0.0,1969
-1,20,0,0.648554,-1,2000,0,The Caller,5.6,0.0,2008
-1,874,0,0.590349,4719,1940,0,The Dude Goes West,0.0,0.0,1948
-1,69,1,0.072704,1407,1990,0,The Last Breath,4.0,0.0,1999
-1,23,0,2.100842,18273,2010,0,Louder Than Words,5.6,0.0,2013
-1,23,3,0.00129,18274,1960,0,Apocalipsis sobre el río amarillo,0.0,0.0,1960
-1,4,0,0.438574,18275,1990,0,Eddie Izzard: Unrepeatable,7.3,0.0,1994
-1,149,0,4.33573,0,2010,0,Sanjay's Super Team,6.9,0.0,2015
-1,162,25,6.982302,18276,2010,0,The Wave,6.5,2.0,2015
-1,480,5,2.076154,18277,2010,0,Schneider vs. Bax,5.8,0.0,2015
-1,23,1,1.26037,18278,2010,0,Cosmos,6.7,0.0,2015
-1,1740,39,1.731338,-1,2010,0,A Small September Affair,7.4,0.0,2014
-1,101,0,0.47687,18279,1970,0,Cold Eyes of Fear,4.3,0.0,1971
-1,2,6,0.05459,15679,2010,0,Wir tun es für Geld,6.0,0.0,2014
-1,6,0,0.263049,18280,1990,0,If the Shoe Fits,4.8,0.0,1990
-1,52,1,0.139913,18281,1960,0,If I Had Four Dromedaries,7.5,0.0,1966
-1,23,1,0.203538,-1,1990,0,Night Wind,6.0,0.0,1999
-1,137,0,1.624956,18282,2010,0,Some Kind Of Hate,4.5,0.0,2015
-1,-1,1,0.980696,-1,1990,0,L'Allée du Roi,6.8,0.0,1995
-1,101,0,0.766605,-1,2000,0,Drowning Ghost,6.0,0.0,2004
-1,331,11,0.002841,18283,1990,0,Svart Lucia,5.3,0.0,1992
-1,1739,10,1.574378,18284,2010,0,Lady of Csejte,4.8,0.0,2015
-1,137,11,0.794247,18285,1980,0,The Visitors,6.7,0.0,1988
-1,52,0,0.022031,18286,2010,0,Highway of Tears,0.0,0.0,2014
-1,1534,0,1.35076,18287,2010,0,Drone,5.8,0.0,2014
-1,23,44,0.334111,18288,2010,0,The President,6.4,0.0,2014
-1,49,6,1.824098,-1,2010,0,Home from Home – Chronicle of a Vision,8.3,0.0,2013
-1,2815,0,0.482867,18289,1960,0,Mars Needs Women,3.4,0.0,1967
-1,1531,0,2.410183,18290,2010,0,The Hollow,4.7,0.0,2015
-1,2907,0,1.51939,18291,2010,0,Quantum Apocalypse,2.8,0.0,2010
-1,3536,0,1.912981,-1,2010,0,End of the World,4.8,0.0,2013
-1,3180,0,1.144133,18292,2010,0,The 12 Disasters of Christmas,3.2,0.0,2012
-1,45,0,1.727617,-1,2010,0,Earthfall,3.3,0.0,2015
-1,1760,0,1.581577,18293,2010,0,10.0 Earthquake,4.3,0.0,2014
945,448,0,2.251209,7409,2010,0,Mega Shark vs. Mecha Shark,3.1,0.0,2014
-1,3537,0,12.023704,18294,2010,2,Chi-Raq,5.8,0.0,2015
-1,1883,0,0.65892,18295,2010,0,Fateful Findings,4.0,0.0,2013
-1,137,0,1.292089,-1,2000,0,Heartstopper,4.3,0.0,2006
-1,-1,0,1.095329,-1,2010,0,Naked as We Came,5.1,0.0,2013
-1,2936,0,0.625631,-1,2010,0,Jim Henson’s Turkey Hollow,0.0,0.0,2015
1517,4,0,1.198567,-1,2010,0,Eating Out: Drama Camp,6.5,0.0,2011
1518,149,0,0.912352,-1,1990,0,Madeline: Lost in Paris,6.0,0.0,1999
1244,4,1,5.901413,18296,2010,0,Babysitting 2,6.6,0.0,2015
-1,52,0,1.43713,-1,2010,0,My Life Directed by Nicolas Winding Refn,6.4,0.0,2014
-1,128,6,0.54007,2560,1930,0,Emil and the Detectives,4.3,0.0,1931
-1,4,0,0.287549,8796,1910,0,The Knockout,5.2,0.0,1914
-1,4,0,1.940708,10652,1910,0,The Tramp,6.5,0.0,1915
-1,52,0,0.038824,18297,2000,0,Rageh Inside Iran,7.0,0.0,2007
-1,137,0,0.47661,-1,2000,0,The Irrefutable Truth About Demons,6.2,0.0,2000
-1,2315,7,6.159032,-1,2000,0,Tokyo Raiders,5.7,0.0,2000
-1,52,0,0.03653,18298,1960,0,The Queen,5.0,0.0,1968
-1,-1,0,0.24974,-1,1970,0,Weekend of a Champion,6.1,0.0,1972
-1,52,0,0.490537,-1,2010,0,Weekend of a Champion,6.3,0.0,2013
-1,1886,30,0.619106,6612,1890,0,Men Boxing,3.5,0.0,1891
-1,-1,0,0.005882,-1,2010,0,No Tomorrow,0.0,0.0,2010
1353,3274,12,1.044894,15480,2000,0,The Garden of Sinners - Chapter 1: Overlooking View,7.0,0.0,2007
1353,3274,12,2.079812,15480,2000,0,The Garden of Sinners - Chapter 2: A Study in Murder (Part 1),7.3,0.0,2007
1353,3274,12,2.222614,15480,2000,0,The Garden of Sinners - Chapter 3: Remaining Sense of Pain,7.0,0.0,2008
1353,149,12,1.590718,15480,2000,0,The Garden of Sinners - Chapter 6: Oblivion Recording,6.8,0.0,2008
1353,149,12,0.894116,15480,2000,0,The Garden of Sinners - Chapter 7: A Study in Murder (Part 2),7.2,0.0,2009
-1,4,1,2.896562,18299,2010,0,Les Dissociés,7.5,0.0,2015
-1,3538,2,3.759301,18300,2010,0,Monkey King: Hero Is Back,7.5,15.0,2015
-1,3539,0,0.220443,18295,2000,0,Double Down,3.2,0.0,2005
-1,23,0,6.133745,18301,2010,0,Truth,6.5,0.0,2015
-1,23,0,2.240259,18302,2010,0,The Letters,5.6,1.0,2015
799,4,0,2.066138,6630,2000,0,Another Gay Sequel: Gays Gone Wild!,5.2,0.0,2008
-1,3092,0,2.008878,18303,2010,0,Christmas Icetastrophe,4.9,0.0,2014
-1,82,3,0.014994,18304,1960,0,The Invincible Masked Rider,0.0,0.0,1963
-1,45,1,10.049661,-1,2010,1,Seattle Superstorm,3.3,0.0,2012
-1,3540,3,0.126808,18305,1960,0,Fury of Achilles,6.7,0.0,1962
-1,178,3,0.0401,18306,1970,0,"Rome, the other face of violence",6.0,0.0,1976
-1,89,3,0.494893,-1,1970,0,A Special Cop in Action,6.6,0.0,1976
-1,1446,3,0.001655,18307,1970,0,Violent City,6.0,0.0,1975
-1,4,3,0.138865,18308,1960,0,7 Golden Monks,6.0,0.0,1966
-1,4,3,0.059956,15374,1970,0,Decameron proibitissimo (Boccaccio mio statte zitto),0.0,0.0,1972
1519,4,3,1.983089,18309,1980,0,Desirable Teacher,5.3,0.0,1981
-1,159,0,0.014213,18310,1990,0,Brave,0.0,0.0,1994
-1,4,0,1.03027,18311,2010,0,Just Jim,5.8,0.0,2015
-1,-1,0,0.328342,-1,1950,0,Valentino,6.0,1.0,1951
-1,67,0,0.965746,37,1940,0,Chicago Deadline,6.2,0.0,1949
-1,370,0,0.385475,37,1940,0,The Unseen,2.0,0.0,1945
-1,14,0,1.666871,37,1940,0,Desert Fury,4.2,0.0,1947
-1,23,0,0.802808,4374,1940,0,So Evil My Love,6.2,0.0,1948
-1,23,0,0.003641,37,1940,0,Sealed Verdict,0.0,0.0,1948
-1,1809,0,8.011533,18312,2010,0,Dino Time,4.5,0.0,2012
-1,55,2,2.890544,18313,2010,0,Our Times,7.5,0.0,2015
-1,3261,2,1.268551,8584,2010,0,To the Fore,6.8,0.0,2015
-1,149,9,3.753514,18314,2010,0,Top Cat The Movie,5.3,0.0,2011
-1,72,0,13.143061,18315,2010,0,The Big Short,7.3,5.0,2015
-1,1799,0,2.877374,18316,2010,0,The Throwaways,5.1,0.0,2015
663,3541,7,3.346003,3962,1990,0,A Chinese Ghost Story III,6.5,0.0,1991
-1,4,0,0.871957,-1,2010,0,Applesauce,6.2,0.0,2015
-1,2,0,2.36446,18317,2010,0,Christmas Eve,6.1,0.0,2015
-1,78,0,0.108041,-1,2000,0,John Lennon - Plastic Ono Band,4.3,0.0,2008
-1,331,0,0.096912,10652,1910,0,Sherlock Holmes,0.0,0.0,1916
-1,3542,0,3.367755,18318,2000,0,The American Mall,4.8,0.0,2008
-1,23,35,0.275362,18319,2010,0,How to Win at Checkers (Every Time),7.4,0.0,2015
-1,3543,0,0.228445,-1,2000,0,Two Tigers,3.5,0.0,2007
-1,3544,9,0.110439,-1,2010,0,"Sex, Lies and Death",4.0,0.0,2011
-1,23,20,1.162197,-1,1990,0,Mrs. Lambert Remembers Love,0.5,0.0,1991
-1,668,0,6.287086,16708,2010,0,The Ridiculous 6,4.9,0.0,2015
-1,389,35,0.468508,-1,2010,0,Fighting Fish,5.8,0.0,2012
-1,91,72,0.633653,18320,2010,0,Loham,4.4,2.0,2015
-1,46,72,0.535343,14125,2010,0,Ennum Eppozhum,5.3,0.0,2015
-1,23,72,0.499216,-1,2010,0,Spirit,6.3,0.0,2012
-1,101,0,0.009183,18321,1970,0,Psychic Killer,0.0,0.0,1975
-1,3545,0,1.16084,18322,2010,0,Chaos on the Bridge,7.4,0.0,2015
-1,4,0,1.548502,18323,2010,0,John Mulaney: The Comeback Kid,7.4,0.0,2015
-1,4,0,0.04867,18324,2010,0,L for Leisure,6.0,0.0,2014
-1,155,0,5.160339,18221,2000,0,Saw,6.8,0.0,2003
1520,3546,0,1.65579,8648,2010,0,Northpole,5.1,0.0,2014
-1,1508,28,0.064911,-1,2010,0,Ouzeri Tsitsanis,6.0,0.0,2015
-1,4,0,1.543344,10956,2010,0,Amy Schumer: Mostly Sex Stuff,6.5,0.0,2012
-1,504,1,1.330703,18325,2000,0,Loup,4.9,0.0,2009
-1,949,0,3.747935,18326,2010,0,American Hero,5.1,0.0,2015
-1,54,0,1.660851,-1,2010,0,Night Owls,6.7,0.0,2015
-1,425,0,5.431571,-1,2010,0,Led Zeppelin - Celebration Day,8.0,0.0,2012
-1,632,9,1.140772,18327,2010,0,The Incident,6.4,0.0,2014
-1,-1,0,0.002803,-1,2000,0,The Chiefs,0.0,0.0,2004
-1,6,13,2.52509,18328,2010,0,Architecture 101,6.8,0.0,2012
-1,4,0,2.751874,18329,2010,0,Under the Rainbow,5.7,0.0,2013
-1,32,24,2.091185,18330,2010,0,April 9th,6.8,0.0,2015
-1,52,0,0.563543,18331,2010,0,I Believe in Miracles,7.9,0.0,2015
-1,23,0,3.28083,18332,2010,0,The Girl in the Book,6.1,0.0,2015
-1,52,30,0.173584,-1,1890,0,La Vague,4.0,0.0,1891
-1,-1,0,0.248422,6612,1890,0,A Hand Shake,2.3,0.0,1892
-1,665,10,0.290199,18089,2010,0,Angels of Revolution,6.8,0.0,2014
-1,108,0,4.393887,18333,2010,0,Mojave,4.6,0.0,2015
-1,3547,1,0.473593,16853,2010,0,Steak (R)évolution,6.4,0.0,2014
-1,96,0,0.769962,-1,1990,0,Visitors of the Night,5.0,0.0,1995
-1,-1,0,0.590583,-1,1990,0,Motorcycle Gang,0.0,0.0,1994
-1,69,72,0.537292,18334,2010,0,Red Wine,4.6,0.0,2013
-1,169,0,0.045108,-1,2010,0,China Heavyweight,5.0,0.0,2012
-1,231,0,0.563739,18335,2010,0,Yalom's Cure,5.0,0.0,2014
-1,191,0,0.578867,18336,2000,0,Psalm 21,4.6,0.0,2009
-1,803,0,10.932742,18337,2010,0,Tumbledown,6.6,0.0,2015
-1,52,0,0.024224,-1,2010,0,9-Man,0.0,0.0,2014
-1,-1,3,0.430255,18338,1950,0,La Sfida,6.6,0.0,1958
-1,32,3,0.96872,18339,1970,0,Many Wars Ago,7.3,0.0,1970
-1,58,3,1.389198,18340,1980,0,Chronicle of a Death Foretold,6.6,0.0,1987
-1,108,0,0.743157,-1,1990,0,The Palermo Connection,5.3,0.0,1990
-1,-1,3,0.007223,-1,1980,0,Mortacci,7.0,0.0,1989
-1,4,3,0.652262,18341,1980,0,Il minestrone,7.0,0.0,1981
-1,40,0,0.023982,-1,1970,0,Bawdy Tales,9.0,0.0,1973
-1,-1,3,0.382045,-1,1970,0,Ostia,6.5,0.0,1970
-1,2101,0,1.055415,-1,2000,0,Beneath Loch Ness,2.6,0.0,2002
-1,3548,0,1.165723,-1,1990,0,Atomic Train,4.3,0.0,1999
-1,52,0,0.344133,18342,1980,0,The Dream Is Alive,6.9,0.0,1985
-1,270,0,0.309733,18343,2000,0,Evil Alien Conquerors,4.8,0.0,2003
-1,200,0,0.814318,-1,1990,0,A Kid in Aladdin's Palace,4.2,0.0,1998
-1,52,0,0.002353,-1,2000,0,The Education Of Shelby Knox,0.0,0.0,2005
-1,40,9,0.041153,-1,2000,0,The Girl on the Stone,5.0,0.0,2007
-1,41,0,4.042314,-1,2000,0,Spy School,3.9,0.0,2008
1521,645,0,5.206696,6383,2000,0,Wizards of Waverly Place: The Movie,6.0,0.0,2009
-1,151,7,0.000112,-1,1990,0,China Dolls,0.0,0.0,1992
-1,52,0,0.214747,-1,2000,0,Second Skin,3.5,0.0,2009
-1,395,0,0.891692,-1,2010,0,Under the Electric Sky,6.3,0.0,2014
-1,52,0,0.021738,-1,2000,0,The Pit,0.0,0.0,2009
-1,52,0,0.663193,18344,2000,0,One Six Right,8.5,0.0,2005
-1,43,10,0.177625,11514,1940,0,The Hunchedback Horse,3.8,0.0,1947
-1,4,1,1.11984,18345,2010,0,Folies Bergère,6.3,0.0,2014
-1,23,0,0.896636,4304,2010,0,Friends from France,6.3,0.0,2013
-1,23,0,1.124466,-1,1980,0,Fatherland,4.3,0.0,1986
-1,240,0,0.755274,-1,2000,0,Ginger & Cinnamon,5.8,0.0,2003
-1,52,1,0.36791,18346,1960,0,Be Seeing You,6.0,0.0,1968
-1,524,0,0.018845,18347,2010,0,10%: What Makes a Hero?,0.0,0.0,2013
-1,137,0,0.942505,7755,2010,0,100 Ghost Street: The Return of Richard Speck,4.8,0.0,2012
-1,1080,0,0.571518,18348,2010,0,The Unwanted,3.8,0.0,2014
-1,-1,39,0.001586,-1,1980,0,The Wall,7.3,0.0,1983
-1,49,20,0.455195,18349,1980,0,Another Way,4.3,0.0,1982
-1,49,38,0.904409,-1,2000,0,The Legend of Bhagat Singh,7.2,2.0,2002
-1,23,0,5.18104,18350,2010,0,Stranded,5.0,0.0,2015
-1,4,0,0.369106,18351,2010,0,Gone Too Far!,6.1,0.0,2014
-1,137,0,2.267245,18352,2010,0,Sawney: Flesh of Man,5.9,0.0,2012
-1,10,0,3.610042,18353,2010,0,Inbred,5.6,0.0,2011
-1,52,0,0.11179,-1,2000,0,Chemerical,5.7,0.0,2009
-1,15,0,0.890792,-1,2010,0,For Lovers Only,7.2,0.0,2011
-1,23,17,2.082922,18354,2010,0,Heleno,5.7,0.0,2012
-1,52,48,0.16355,-1,2010,0,Maidan,10.0,0.0,2014
-1,56,10,0.553507,-1,2010,0,Zhit,6.0,0.0,2010
-1,693,6,0.354054,-1,2010,0,Snowman's Land,5.6,0.0,2010
-1,142,5,2.781244,18355,2010,0,The Heineken Kidnapping,6.2,0.0,2011
-1,395,0,0.152314,-1,2000,0,The Pink Floyd and Syd Barrett Story,6.4,0.0,2003
946,1403,0,1.402135,2953,1970,0,Rudolph's Shiny New Year,5.3,0.0,1976
-1,2144,6,0.923673,18356,2010,0,Beltracchi - The Art of the Forgery,7.4,0.0,2014
1344,419,12,5.518129,18357,2010,0,Ghost in the Shell: The New Movie,6.5,0.0,2015
-1,-1,0,1.339057,-1,2010,0,"Christmas, Again",6.5,0.0,2014
-1,23,0,1.644963,-1,2010,0,Archipelago,5.0,0.0,2010
-1,58,10,0.579741,10377,2010,0,Locust,6.5,0.0,2014
-1,23,6,2.12364,18358,2010,0,Little Thirteen,6.1,0.0,2012
-1,2947,25,1.644328,18359,2010,0,Totally True Love,7.4,0.0,2011
-1,91,0,8.075504,18360,2010,0,Extraction,4.3,0.0,2015
-1,16,0,0.640909,3392,1970,0,Whiffs,8.5,0.0,1975
-1,-1,0,0.205474,6612,1890,0,Fencing,2.0,0.0,1892
-1,4,9,0.2815,18361,1970,0,Nunca en horas de clase,0.0,0.0,1978
-1,1677,0,5.223297,11400,2010,0,World of Tomorrow,8.0,0.0,2015
-1,40,1,1.610014,18128,2010,0,Night #1,5.1,0.0,2011
-1,386,0,2.002248,-1,1990,0,Dinosaur Island,4.9,0.0,1994
426,4,0,10.155109,18362,2010,0,Zoolander 2,4.7,1.0,2016
1268,91,11,2.334434,9246,2000,0,Johan Falk: The Outlaws,5.7,0.0,2009
1268,91,11,1.546782,9246,2000,0,Johan Falk: Operation Näktergal,6.3,0.0,2009
1522,89,0,0.404769,18363,2000,0,The Pyramid,6.0,0.0,2007
-1,52,0,1.323536,-1,2010,0,View From A Blue Moon,7.6,0.0,2015
-1,235,0,6.231965,18364,2010,0,Anuvahood,7.4,0.0,2011
-1,4,0,0.47762,18365,1980,0,Shadey,0.0,0.0,1985
-1,3204,0,0.33017,18366,1980,0,Tarzan in Manhattan,1.0,0.0,1989
-1,15,0,0.898698,18367,2000,0,Young Love,5.3,0.0,2001
-1,82,6,0.056583,-1,2010,0,Die Akte Golgatha,0.0,0.0,2010
-1,3332,0,1.425795,-1,2010,0,Love at the Thanksgiving Day Parade,6.8,0.0,2012
-1,2143,0,1.210607,-1,2010,0,Gangsta Granny,4.8,0.0,2013
-1,16,9,0.694197,-1,2010,0,Innocent Killers,5.4,0.0,2015
-1,304,0,3.861768,18368,2010,0,The Legend of Barney Thomson,5.9,0.0,2015
-1,-1,0,0.728953,-1,2000,0,Mississippi Damned,7.0,0.0,2009
-1,191,0,2.286943,18369,2000,0,Ice Spiders,3.5,0.0,2007
-1,52,0,0.141191,-1,2010,0,Unbranded,6.0,0.0,2015
48,2512,0,5.97657,643,2010,0,The Lion Guard: Return of the Roar,6.0,0.0,2015
-1,23,12,0.407424,4366,2010,0,The Samurai That Night,0.0,0.0,2012
-1,-1,12,0.142451,-1,2000,0,After School,9.3,0.0,2008
-1,4,7,2.21879,18370,1990,0,"Justice, My Foot!",7.0,0.0,1992
1523,1786,7,1.671627,-1,1990,0,Fight Back to School,6.8,0.0,1991
-1,391,3,0.429005,18371,1970,0,His Name was King,6.3,0.0,1971
-1,3549,10,0.112814,18372,1910,0,The Lily of Belgium,7.0,0.0,1915
-1,23,0,1.146656,18373,2010,0,The Kindergarten Teacher,6.3,0.0,2014
-1,523,7,0.225155,-1,2000,0,A Fighter's Blues,4.2,0.0,2000
-1,4,0,0.882086,18374,2010,1,72 Tenants of Prosperity,5.6,0.0,2010
-1,137,0,1.72498,1532,1970,0,Vampire Circus,5.7,0.0,1972
-1,52,0,1.948614,18375,2010,0,Hitting the Apex,8.4,0.0,2015
-1,6,0,8.898988,18376,2010,0,How to Be Single,5.9,3.0,2016
-1,-1,0,0.78636,-1,2010,0,Huge,5.5,0.0,2010
-1,-1,0,0.382444,18377,2010,0,Winning Dad,6.0,0.0,2015
-1,4,6,2.280715,18378,2010,0,Wir sind die Neuen,6.6,0.0,2014
-1,3550,13,1.19611,13341,2010,0,Memories of the Sword,6.4,0.0,2015
-1,1477,24,1.711247,-1,2010,0,Encounters,6.4,0.0,2015
-1,137,0,1.57501,18379,2010,0,Anguish,4.8,0.0,2015
-1,1260,0,2.428165,168,1990,0,Doctor Mordrid,6.1,0.0,1992
-1,52,0,1.700266,18380,2010,0,Winning: The Racing Life of Paul Newman,8.2,0.0,2015
-1,1403,0,1.093779,-1,2010,0,Marvel Super Hero Adventures: Frost Fight!,7.1,0.0,2015
-1,3551,12,3.538578,18381,2010,0,Blue Exorcist: The Movie,6.8,0.0,2012
-1,52,0,1.001538,-1,2010,0,Finders Keepers,6.4,0.0,2015
-1,1531,0,0.519687,18382,1970,0,Devil Dog: The Hound of Hell,5.6,0.0,1978
-1,52,9,2.155148,18383,2010,0,The Propaganda Game,7.1,0.0,2015
-1,108,0,0.205807,-1,2010,0,Darkness on the Edge of Town,5.5,0.0,2015
-1,142,0,0.750754,-1,2010,0,Two Step,5.3,0.0,2015
-1,316,0,2.241405,18384,2010,0,Assassins Run,4.0,0.0,2013
-1,52,0,1.39876,-1,2010,0,Bolshoi Babylon,3.7,0.0,2015
1142,668,0,0.00118,1788,1940,0,Bowery Buckaroos,0.0,0.0,1947
-1,3552,0,6.78295,18385,2010,0,He Never Died,6.3,0.0,2015
-1,55,0,0.402496,150,1950,0,Night Into Morning,5.0,0.0,1951
-1,108,72,1.530521,18386,2010,0,Shutter,7.7,0.0,2013
-1,863,0,0.796176,109,1970,0,Steelyard Blues,6.5,0.0,1973
-1,36,3,0.431102,16163,1960,0,The Assassin,5.3,0.0,1961
-1,-1,2,0.694146,-1,2010,0,10+10,5.0,0.0,2011
-1,24,2,0.217195,-1,1980,0,"The Green, Green Grass of Home",6.3,0.0,1982
-1,15,2,0.003553,-1,1980,0,Cheerful Wind,5.5,0.0,1981
-1,15,2,0.300742,-1,1980,0,Cute Girl,7.0,0.0,1980
-1,354,0,0.580472,1513,1970,0,The Battle Wizard,6.3,0.0,1977
-1,223,0,0.267315,-1,1980,0,The Black Marble,5.3,0.0,1980
-1,23,0,0.561833,-1,2010,0,The Last Fall,5.8,0.0,2012
-1,391,3,2.230426,18387,1990,0,Troublemakers,6.2,0.0,1994
-1,56,0,1.634827,37,1990,0,The Perfect Weapon,6.0,1.0,1991
-1,15,0,0.541818,-1,1990,0,A Fare to Remember,4.5,0.0,1999
-1,800,0,0.486995,-1,2010,0,OzLand,7.4,0.0,2015
-1,1654,16,2.226657,18388,2010,0,Another World,3.9,0.0,2014
-1,-1,0,0.470742,-1,2010,0,Found in Time,4.8,0.0,2012
-1,3553,0,0.215018,18389,1970,0,Raggedy Ann & Andy: A Musical Adventure,5.0,0.0,1977
-1,409,0,0.625043,-1,1940,0,The Christmas Carol,1.0,0.0,1949
-1,23,0,0.614776,-1,2000,0,The Testaments,7.2,0.0,2000
-1,18,0,3.3756,18390,2010,0,Samurai Cop 2: Deadly Vengeance,4.6,0.0,2015
-1,46,11,0.058112,18391,2010,0,Eskil & Trinidad,5.5,0.0,2013
-1,23,0,0.59935,-1,1970,0,Fraternity Row,0.0,0.0,1977
-1,15,11,0.100481,18392,1940,0,Sunshine Follows Rain,4.0,0.0,1946
-1,137,0,0.874661,18393,1980,0,Elves,5.0,0.0,1989
-1,185,0,0.211111,18394,2010,0,Murder in the Dark,5.8,0.0,2013
-1,258,13,2.315594,-1,2010,0,The Priests,6.1,0.0,2015
-1,357,13,1.265446,7538,2010,0,The Accidental Detective,6.9,0.0,2015
-1,20,9,0.207875,9706,2010,0,The Cat Vanishes,5.8,0.0,2011
-1,23,9,1.266903,-1,2010,2,The Thin Yellow Line,8.5,0.0,2015
-1,4,1,0.094963,14881,2010,0,The Masters of Suspense,6.0,0.0,2014
-1,2543,6,0.900245,18395,2000,0,Hands off Mississippi,6.9,0.0,2007
-1,54,0,0.166675,11486,2010,0,The Runway,5.0,0.0,2010
-1,484,0,1.233926,18396,2000,0,A Town Without Christmas,5.5,0.0,2001
-1,-1,23,0.314552,9125,2000,0,The Gnome,7.0,0.0,2005
-1,299,0,0.448018,18397,2010,0,The Zohar Secret,2.9,0.0,2015
-1,1974,0,0.741194,18398,1980,0,Raw Force,5.4,0.0,1982
-1,-1,3,0.444508,-1,1980,0,I Made a Splash,6.7,0.0,1980
1524,548,12,3.346011,18399,2010,0,Parasyte: Part 1,6.6,0.0,2014
1524,548,12,2.240411,18399,2010,0,Parasyte: Part 2,5.9,0.0,2015
-1,185,0,0.610094,18400,2010,0,Dark Awakening,4.2,0.0,2014
-1,72,5,0.269632,18401,2010,2,Halfweg,7.0,0.0,2014
-1,2647,0,0.432326,18402,2010,0,Mr. Miracle,7.3,0.0,2014
765,4,34,0.219689,-1,2000,0,Uuno Turhapuro – This Is My Life,5.0,0.0,2004
765,-1,34,0.107109,-1,1990,0,Uuno Turhapuro - pisnismies,6.7,0.0,1998
765,-1,34,0.07077,18403,1980,0,Tupla-Uuno,4.5,0.0,1988
765,4,34,0.085015,-1,1980,0,Uuno Turhapuro – kaksoisagentti,5.0,0.0,1987
765,4,34,0.120042,-1,1980,0,Uuno Turhapuro muuttaa maalle,6.0,0.0,1986
765,4,34,0.407039,-1,1980,0,Uuno Turhapuron muisti palailee pätkittäin,5.0,0.0,1983
765,4,34,0.009113,-1,1980,0,Uuno Turhapuro menettää muistinsa,5.5,0.0,1982
765,4,34,0.149544,-1,1980,0,Uuno Turhapuron Aviokriisi,4.3,0.0,1981
-1,4,34,0.000603,18404,1980,0,Tup-akka-lakko,6.5,0.0,1980
-1,4,34,0.000308,18404,1970,0,The Test-tube Adult and Simo's Angels,5.8,0.0,1979
765,-1,34,0.006091,-1,1970,0,"Rautakauppias Uuno Turhapuro, presidentin vävy",4.0,0.0,1978
765,4,34,0.221224,18405,1970,0,Häpy Endkö? Eli kuinka Uuno Turhapuro sai niin kauniin ja rikkaan vaimon,5.7,0.0,1977
765,4,34,0.060764,18404,1970,0,Lottovoittaja UKK Turhapuro,6.3,0.0,1976
765,4,0,0.003921,-1,1970,0,Professori Uuno D.G. Turhapuro,6.3,0.0,1975
-1,-1,0,0.018824,-1,2010,0,Talvivaaran miehet,0.0,0.0,2015
-1,50,0,0.383945,-1,2000,0,Stealing Christmas,3.9,0.0,2003
-1,2,0,6.785049,18406,2010,0,Fifty Shades of Black,4.3,1.0,2016
397,4,3,0.986756,5760,1950,0,"Totò, Peppino e i fuorilegge",8.0,0.0,1956
-1,4,3,0.000308,98,1990,0,Pensavo fosse amore invece era un calesse,6.1,0.0,1991
397,4,3,1.916468,18407,1950,0,The Band of Honest Men,8.0,0.0,1956
397,4,3,0.399389,-1,1950,0,"Totò, lascia o raddoppia?",7.3,0.0,1956
-1,32,0,0.560277,37,1940,0,O.S.S.,7.0,0.0,1946
-1,345,0,0.80741,18408,1940,0,Mr. Peabody and the Mermaid,5.2,0.0,1948
-1,23,0,0.497273,198,1940,0,Temptation,5.0,0.0,1946
-1,-1,0,0.074506,3,1940,0,The Pied Piper,6.5,0.0,1942
-1,23,0,0.187243,3,1940,0,The Man I Married,6.5,0.0,1940
-1,52,0,0.697445,18409,2010,0,Unlocking the Cage,8.0,0.0,2016
-1,52,0,0.633395,-1,1970,0,1 P.M.,7.0,0.0,1972
590,425,0,1.087264,18410,1980,0,Jimi Plays Monterey,6.7,0.0,1986
-1,425,0,1.088695,-1,1980,0,Depeche Mode: 101,8.1,0.0,1989
-1,52,0,0.006999,-1,2000,0,The Return of the War Room,0.0,0.0,2008
-1,3554,0,0.089067,18411,2000,0,Elaine Stritch: At Liberty,10.0,0.0,2002
-1,425,0,0.83297,-1,1990,0,Depeche Mode: The Videos 86-98,8.0,0.0,1998
-1,425,0,0.431531,-1,2000,0,David Bowie: Best Of Bowie,8.3,0.0,2002
-1,4,0,0.007067,-1,2000,0,Assume the Position with Mr. Wuhl,0.0,0.0,2007
-1,4,0,0.261062,-1,2010,0,Successful Alcoholics,5.9,0.0,2010
-1,4,0,0.90922,-1,1980,0,The Pee-wee Herman Show,6.4,0.0,1981
-1,49,0,5.120097,13519,2010,1,The Broken Tower,6.3,0.0,2012
-1,409,0,3.599103,18412,2000,0,Dreamkeeper,6.0,0.0,2003
-1,419,0,0.005351,3231,1970,0,A Cosmic Christmas,0.0,0.0,1977
-1,1368,0,0.542716,18413,2010,0,The Monster of Mangatiti,6.8,0.0,2015
-1,20,0,18.908782,18414,2010,0,Nocturnal Animals,7.2,1.0,2016
-1,52,0,0.086024,18415,2010,0,A Tale of Two Thieves,7.5,0.0,2014
-1,52,0,0.248179,-1,2010,0,Tyke Elephant Outlaw,8.0,0.0,2015
-1,52,0,0.198835,-1,2010,0,A Syrian Love Story,7.6,0.0,2015
